,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
1787,120,400,1,portf.141,KC,12,6,-6104.54748000001,-1017.42458,-979.644055000007,0,-1321.93875000001,0,-6104.54748000002,206.802750256912,0,100,0,NA,NA,-1017.42458,-979.644055000007,-1017.42458,-979.644055000007,206.802750256912,-78.0991281721422,-19972.66221,-0.305645157156043,NA,NA,13868.11473,-6104.54748000001,-6104.54748000001
1788,120,400,1,portf.141,LB,18,9,6032.70972,670.301080000001,-1169.05068,13572.5,-1263.36,14252.5,-8219.79027999999,4877.88430620052,22.2222222222222,77.7777777777778,1.73392501688012,7126.25,7126.25,-1174.25575428571,-1204.182,670.301080000001,-1169.05068,4877.88430620052,2.18141700363458,-55140,0.109407140369967,6.0687375590804,5.91791772340061,51651.7604,-7330.7396,6032.70972
1789,120,400,1,portf.141,LC,13,6,50475.9419,-1087.14301666666,-1032.08790000001,0,-1380.18439999998,0,-6522.85809999999,177.250631373687,0,100,0,NA,NA,-1087.14301666666,-1032.08790000001,-1087.14301666666,-1032.08790000001,177.250631373687,-97.3641686701782,-44744.4,1.12809517839104,NA,NA,87784.5419,-6522.8581,50475.9419
1790,120,400,1,portf.141,LSU,10,5,-6458.63292599998,-1291.7265852,-1201.13070000001,0,-1693.13858999996,0,-6458.63292599998,309.343133357863,0,100,0,NA,NA,-1291.7265852,-1201.13070000001,-1291.7265852,-1201.13070000001,309.343133357863,-66.2873089032092,-6458.63292599998,-1,NA,NA,0,-6458.63292599998,-6458.63292599998
1791,120,400,1,portf.141,NG,20,10,-11081.20867,-1108.120867,-1053.93158,0,-1592.26479999999,0,-11081.20867,226.369767976003,0,100,0,NA,NA,-1108.120867,-1053.93158,-1108.120867,-1053.93158,226.369767976003,-77.7085808647579,-14501.20867,-0.764157590044527,NA,NA,3420,-11081.20867,-11081.20867
1792,120,400,1,portf.141,OJ,10,5,-4930.84898400003,-986.169796800005,-1005.612,0,-1343.97068400002,0,-4930.84898400003,253.830757256268,0,100,0,NA,NA,-986.169796800005,-1005.612,-986.169796800005,-1005.612,253.830757256268,-61.674796096874,-9501.09298400002,-0.518977026359351,NA,NA,4570.244,-4930.84898400003,-4930.84898400003
1793,120,400,1,portf.141,RR,26,13,-7213.655728,-554.896594461537,-908.251499999997,5215,-1808.055,5215,-12428.655728,1755.95201965274,7.69230769230769,92.3076923076923,0.419594855158097,5215,5215,-1035.72131066667,-911.206724999995,-554.896594461537,-908.251499999997,1755.95201965274,-5.01648692858552,-25208.514928,-0.286159488117546,5.03513826189716,5.7231798854426,17994.8592,-7213.655728,-7213.655728
1794,120,400,1,portf.141,WTI,12,6,-5908.43884999998,-984.739808333331,-924.235350000001,0,-1406.38784999999,0,-5908.43884999999,224.865109959455,0,100,0,NA,NA,-984.739808333331,-924.235350000001,-984.739808333331,-924.235350000001,224.865109959455,-69.5183874303624,-9031.98744999999,-0.654168186427229,NA,NA,3123.5486,-5908.43884999998,-5908.43884999998
1795,120,400,1,portf.141,XAU,10,5,36568.5529385,7313.71058769999,-1037.93865839999,42147.5,-1876.7045385,42147.5,-5578.94706150004,19476.7285894495,20,80,7.55474098165534,42147.5,42147.5,-1394.73676537501,-1366.45939920002,7313.71058769999,-1037.93865839999,19476.7285894495,5.96103990070577,-26197,1.39590613194259,30.2189639266214,30.8443119676112,60184.737617,-2156.76238299999,36568.5529385
1796,140,400,1,portf.142,CC,26,13,-12083.799912,-929.523070153845,-920.910059999999,0,-1136.35916,0,-12083.799912,68.4983393297879,0,100,0,NA,NA,-929.523070153845,-920.910059999999,-929.523070153845,-920.910059999999,68.4983393297879,-215.417212059754,-13128.193552,-0.920446508054347,NA,NA,1044.39364000001,-12083.799912,-12083.799912
1797,140,400,1,portf.142,CT,12,6,-5179.78055100001,-863.296758500002,-817.333115000005,0,-1038.51033,0,-5179.78055100001,105.519059408773,0,100,0,NA,NA,-863.296758500002,-817.333115000005,-863.296758500002,-817.333115000005,105.519059408773,-129.876168917933,-5179.78055100001,-1,NA,NA,0,-5179.78055100001,-5179.78055100001
1798,140,400,1,portf.142,HG,8,4,-4256.13781599999,-1064.034454,-1050,0,-1530,0,-4256.13781599999,418.11931607654,0,100,0,NA,NA,-1064.034454,-1050,-1064.034454,-1050,418.11931607654,-40.3976153712026,-10846.137816,-0.392410449526229,NA,NA,6590,-4256.13781599999,-4256.13781599999
1799,140,400,1,portf.142,KC,12,6,-4477.691294,-746.281882333334,-731.890372000002,0,-1017.68375,0,-4477.691294,177.266938197579,0,100,0,NA,NA,-746.281882333334,-731.890372000002,-746.281882333334,-731.890372000002,177.266938197579,-66.8306099947339,-32603.362594,-0.137338327636918,NA,NA,28125.6713,-4477.691294,-4477.691294
1800,140,400,1,portf.142,LB,10,5,-3641.1226,-728.224519999999,-713.423999999999,0,-827.468200000003,0,-3641.1226,89.443998877019,0,100,0,NA,NA,-728.224519999999,-713.423999999999,-728.224519999999,-713.423999999999,89.443998877019,-129.245181525604,-3641.1226,-1,NA,NA,0,-3641.1226,-3641.1226
1801,140,400,1,portf.142,LC,10,5,-4360.11042500001,-872.022085000003,-881.308400000002,0,-977.518699999991,0,-4360.11042500002,109.926579158607,0,100,0,NA,NA,-872.022085000003,-881.308400000002,-872.022085000003,-881.308400000002,109.926579158607,-125.928793144951,-6296.37980000001,-0.692478942423391,NA,NA,1936.269375,-4360.11042500001,-4360.11042500001
1802,140,400,1,portf.142,LSU,9,4,8717.59001700001,-838.527495750001,-805.118395499999,0,-969.583032000011,0,-3354.109983,88.5915583772377,0,100,0,NA,NA,-838.527495750001,-805.118395499999,-838.527495750001,-805.118395499999,88.5915583772377,-150.253721362303,-19553.4,0.445834996317776,NA,NA,27138.790017,-3354.10998299999,8717.59001700001
1803,140,400,1,portf.142,NG,20,10,-7849.93924,-784.993923999999,-767.493545,0,-973.017499999998,0,-7849.93923999999,101.392810691259,0,100,0,NA,NA,-784.993923999999,-767.493545,-784.993923999999,-767.493545,101.392810691259,-122.902128234213,-38639.75674,-0.203157056417845,NA,NA,30789.8175,-7849.93924,-7849.93924
1804,140,400,1,portf.142,OJ,12,6,-3912.568686,-652.094781000001,-648.568499999998,0,-837.320000000009,0,-3912.56868600001,161.40842940715,0,100,0,NA,NA,-652.094781000001,-648.568499999998,-652.094781000001,-648.568499999998,161.40842940715,-64.1334766011682,-11105.063686,-0.352322939933476,NA,NA,7192.495,-3912.568686,-3912.568686
1805,140,400,1,portf.142,RR,18,9,-5728.52625000001,-636.502916666668,-668.553750000001,0,-835.114800000003,0,-5728.52625000001,131.813459195292,0,100,0,NA,NA,-636.502916666668,-668.553750000001,-636.502916666668,-668.553750000001,131.813459195292,-76.655074673623,-12020.76245,-0.47655265411222,NA,NA,6292.23619999999,-5728.52625000001,-5728.52625000001
1806,140,400,1,portf.142,WTI,14,7,-5135.249563,-733.607080428572,-680.728749999998,0,-1044.7353,0,-5135.249563,212.439184932588,0,100,0,NA,NA,-733.607080428572,-680.728749999998,-733.607080428572,-680.728749999998,212.439184932588,-54.8187537661491,-5135.249563,-1,NA,NA,0,-5135.249563,-5135.249563
1807,140,400,1,portf.142,XAU,10,5,-3283.26188780005,-656.652377560002,-679.914405800008,0,-769.256370000009,0,-3283.26188780001,119.025128919016,0,100,0,NA,NA,-656.652377560002,-679.914405800008,-656.652377560002,-679.914405800008,119.025128919016,-87.5784250580463,-3516.89188780005,-0.933569183400133,NA,NA,233.630000000005,-3283.26188780005,-3283.26188780005
1808,160,400,1,portf.143,CC,30,15,23528.223252,1568.5482168,-965.287600000001,19020,-1274.33655799999,34897,-11368.776748,6215.44037128943,26.6666666666667,73.3333333333333,3.06954747846018,8724.25,7577.5,-1033.52515890909,-1043.85776,1568.5482168,-965.287600000001,6215.44037128943,4.00614108075405,-24240,0.970636272772279,8.44125556576549,7.25913078425552,31252.89932,-3448.97607999999,23528.223252
1809,160,400,1,portf.143,CT,12,6,-6995.04581000002,-1165.84096833333,-1178.9679,0,-1429.0185,0,-6995.04581,184.452421633868,0,100,0,NA,NA,-1165.84096833333,-1178.9679,-1165.84096833333,-1178.9679,184.452421633868,-100.335639179086,-9118.04581000002,-0.767165021514627,NA,NA,2123,-6995.04581000002,-6995.04581000002
1810,160,400,1,portf.143,HG,10,5,2495.1981,499.03962,-1070.0019,7290.2,-1530,7290.2,-4795.0019,3807.2182231373,20,80,1.52037478858976,7290.2,7290.2,-1198.750475,-1235.00095,499.03962,-1070.0019,3807.2182231373,2.08078652418326,-8525,0.292691859237536,6.08149915435904,5.90299141065437,10508.2,-4715,2495.1981
1811,160,400,1,portf.143,KC,12,6,-6269.31539999999,-1044.8859,-964.466099999998,0,-1461.60000000001,0,-6269.3154,236.62147348972,0,100,0,NA,NA,-1044.8859,-964.466099999998,-1044.8859,-964.466099999998,236.62147348972,-70.0995103884688,-6269.31539999999,-1,NA,NA,0,-6269.31539999999,-6269.31539999999
1812,160,400,1,portf.143,LB,10,5,-4919.04600999997,-983.809201999992,-948.554099999994,0,-1253.83499999999,0,-4919.04600999996,261.965448033811,0,100,0,NA,NA,-983.809201999992,-948.554099999994,-983.809201999992,-948.554099999994,261.965448033811,-59.6165907885593,-10235.06391,-0.480607258855892,NA,NA,5316.01790000004,-4919.04600999997,-4919.04600999997
1813,160,400,1,portf.143,LC,10,5,-4658.68804100002,-931.737608200005,-922.432500000014,0,-1094.648016,0,-4658.68804100002,97.4891613992911,0,100,0,NA,NA,-931.737608200005,-922.432500000014,-931.737608200005,-922.432500000014,97.4891613992911,-151.718157982715,-8122.33481599999,-0.573565132013886,NA,NA,3463.64677499997,-4658.68804100002,-4658.68804100002
1814,160,400,1,portf.143,LSU,10,5,-4795.52936399999,-959.105872799999,-920.800218000004,0,-1098.56814599999,0,-4795.52936399999,88.2846188139221,0,100,0,NA,NA,-959.105872799999,-920.800218000004,-959.105872799999,-920.800218000004,88.2846188139221,-172.457376233935,-26908.529364,-0.178215958929951,NA,NA,22113,-4795.52936399999,-4795.52936399999
1815,160,400,1,portf.143,NG,16,8,-7116.52114,-889.565142500001,-883.80738,0,-977.555880000002,0,-7116.52114,72.6681265519032,0,100,0,NA,NA,-889.565142500001,-883.80738,-889.565142500001,-883.80738,72.6681265519032,-194.327410411416,-7970.53426,-0.892853716935156,NA,NA,854.01312,-7116.52114,-7116.52114
1816,160,400,1,portf.143,OJ,12,6,-5375.013836,-895.835639333334,-886.080767999996,0,-979.742500000002,0,-5375.013836,67.9673596452864,0,100,0,NA,NA,-895.835639333334,-886.080767999996,-895.835639333334,-886.080767999996,67.9673596452864,-209.232048704036,-8564.561536,-0.627587742046903,NA,NA,3189.5477,-5375.013836,-5375.013836
1817,160,400,1,portf.143,RR,17,8,6965.24850599997,-783.318936750004,-788.269199999997,0,-901.85054400001,0,-6266.55149400003,107.682820890447,0,100,0,NA,NA,-783.318936750004,-788.269199999997,-783.318936750004,-788.269199999997,107.682820890447,-115.476196857612,-13401.025344,0.519754893913284,NA,NA,9582.44850599997,-6266.55149400003,6965.24850599997
1818,160,400,1,portf.143,WTI,14,7,-5684.02602500001,-812.003717857146,-778.3932,0,-961.024515000004,0,-5684.02602500002,123.646705627392,0,100,0,NA,NA,-812.003717857146,-778.3932,-812.003717857146,-778.3932,123.646705627392,-104.249921914649,-66704.026025,-0.0852126380328182,NA,NA,61020,-5684.02602500001,-5684.02602500001
1819,160,400,1,portf.143,XAU,18,9,-5120.2849572,-568.920550799997,-820.174051199992,1464.74999999999,-968.586049999996,1464.74999999999,-6585.03495719997,765.887207468827,11.1111111111111,88.8888888888889,0.22243617680396,1464.74999999999,1464.74999999999,-823.129369649996,-825.066377199999,-568.920550799997,-820.174051199992,765.887207468827,-11.7919893046284,-10557.1849572,-0.485004760071762,1.77948941443168,1.7753117088238,5436.89999999999,-5120.2849572,-5120.2849572
1820,180,400,1,portf.144,CC,22,11,-10390.655672,-944.605061090907,-944.097000000004,0,-1031.67499999999,0,-10390.655672,59.7901937797022,0,100,0,NA,NA,-944.605061090907,-944.097000000004,-944.605061090907,-944.097000000004,59.7901937797022,-250.795983839205,-25427.374392,-0.40864052700892,NA,NA,15036.71872,-10390.655672,-10390.655672
1821,180,400,1,portf.144,CT,16,8,-6879.29512000001,-859.911890000001,-846.744330000004,0,-1003.76496,0,-6879.29512000001,86.5092050466572,0,100,0,NA,NA,-859.911890000001,-846.744330000004,-859.911890000001,-846.744330000004,86.5092050466572,-157.794515102097,-7352.09928000001,-0.935691271024295,NA,NA,472.80416,-6879.29512000001,-6879.29512000001
1822,180,400,1,portf.144,HG,14,7,-8007.393214,-1143.91331628571,-1170,0,-1660,0,-8007.393214,311.071115390781,0,100,0,NA,NA,-1143.91331628571,-1170,-1143.91331628571,-1170,311.071115390781,-58.3759148290924,-9222.393214,-0.868255454760314,NA,NA,1215,-8007.393214,-8007.393214
1823,180,400,1,portf.144,KC,12,6,-4466.210199,-744.3683665,-746.426203500002,0,-1157.5312,0,-4466.210199,259.643362410298,0,100,0,NA,NA,-744.3683665,-746.426203500002,-744.3683665,-746.426203500002,259.643362410298,-45.5104316158927,-8568.678999,-0.521225056921986,NA,NA,4102.4688,-4466.210199,-4466.210199
1824,180,400,1,portf.144,LB,10,5,-3079.632747,-615.9265494,-647.519999999997,0,-734.7186,0,-3079.632747,129.11231676526,0,100,0,NA,NA,-615.9265494,-647.519999999997,-615.9265494,-647.519999999997,129.11231676526,-75.7288777595387,-20699.632747,-0.148777168399103,NA,NA,17620,-3079.632747,-3079.632747
1825,180,400,1,portf.144,LC,14,7,-6480.14494999997,-925.734992857139,-935.256000000001,0,-1059.56774999999,0,-6480.14494999997,116.159596777997,0,100,0,NA,NA,-925.734992857139,-935.256000000001,-925.734992857139,-935.256000000001,116.159596777997,-126.512038900986,-13854.4,-0.467731908274626,NA,NA,7374.25505000002,-6480.14494999997,-6480.14494999997
1826,180,400,1,portf.144,LSU,10,5,-3951.61227100002,-790.322454200001,-794.812751999998,0,-948.876960000004,0,-3951.61227100001,122.609075982413,0,100,0,NA,NA,-790.322454200001,-794.812751999998,-790.322454200001,-794.812751999998,122.609075982413,-102.325051515601,-12507.612271,-0.315936582089467,NA,NA,8556,-3951.61227100002,-3951.61227100002
1827,180,400,1,portf.144,NG,16,8,-5791.02945999999,-723.878682499999,-732.788489999999,0,-904.226399999998,0,-5791.02945999999,128.610914382697,0,100,0,NA,NA,-723.878682499999,-732.788489999999,-723.878682499999,-732.788489999999,128.610914382697,-89.3486987073511,-5791.02945999999,-1,NA,NA,0,-5791.02945999999,-5791.02945999999
1828,180,400,1,portf.144,OJ,12,6,3759.01357399999,626.502262333332,-510.743025000002,6930,-949.617500000004,6930,-3170.98642600001,3093.1579311238,16.6666666666667,83.3333333333333,2.18543981871967,6930,6930,-634.197285200002,-513.557999999999,626.502262333332,-510.743025000002,3093.1579311238,3.21529495524554,-63750,0.058964918807843,10.9271990935984,13.4940941432127,63790.3825,-949.617500000008,3759.01357399999
1829,180,400,1,portf.144,RR,17,8,1635.43171,-776.52103625,-797.873050000001,0,-998.029500000002,0,-6212.16829,182.650632490851,0,100,0,NA,NA,-776.52103625,-797.873050000001,-776.52103625,-797.873050000001,182.650632490851,-67.488894674282,-6212.16829,0.263262621624824,NA,NA,3380.23171,-6212.16829,1635.43171
1830,180,400,1,portf.144,WTI,14,7,-5031.491404,-718.784486285716,-581.625000000004,0,-1029.93570000001,0,-5031.49140400001,225.51074767538,0,100,0,NA,NA,-718.784486285716,-581.625000000004,-718.784486285716,-581.625000000004,225.51074767538,-50.5978100795665,-7553.550444,-0.666109459558406,NA,NA,2522.05904,-5031.491404,-5031.491404
1831,180,400,1,portf.144,XAU,21,10,66103.4243846,6610.34243846,-1161.38713599998,73750.56,-1538.16431159999,75675.36,-9571.93561540003,23612.2513256775,20,80,7.90596207921081,37837.68,37837.68,-1196.491951925,-1217.84165689999,6610.34243846,-1161.38713599998,23612.2513256775,4.44413078581518,-38225.2,1.72931533084457,31.6238483168433,31.0694578278063,102624.3032725,-1644.81672749999,66103.4243846
1832,200,400,1,portf.145,CC,22,11,14435.799072,1312.34537018182,-1023.4809,24830.7,-1207.39022800001,24830.7,-10394.900928,7800.83299631368,9.09090909090909,90.9090909090909,2.38873849515153,24830.7,24830.7,-1039.4900928,-1024.55415,1312.34537018182,-1023.4809,7800.83299631368,2.67059132174899,-25863,0.558164136875072,23.8873849515153,24.2356150721755,19916.43581,-7278.56419,14435.799072
1833,200,400,1,portf.145,CT,15,7,9710.65388349995,-1024.33515950001,-1027.21696,0,-1101.83954400006,0,-7170.34611650007,45.2146237522273,0,100,0,NA,NA,-1024.33515950001,-1027.21696,-1024.33515950001,-1027.21696,45.2146237522273,-359.636223811311,-14191.7245165,0.684247631231133,NA,NA,12500.6538835,-7462.84611650005,9710.65388349995
1834,200,400,1,portf.145,HG,6,3,-4040.45845999999,-1346.81948666666,-1260,0,-1670,0,-4040.45845999999,289.697948206738,0,100,0,NA,NA,-1346.81948666666,-1260,-1346.81948666666,-1260,289.697948206738,-73.8013391811683,-7580.45845999999,-0.533009775242538,NA,NA,3540,-4040.45845999999,-4040.45845999999
1835,200,400,1,portf.145,KC,12,6,-5119.94191600001,-853.323652666669,-858.608799999998,0,-958.545680000016,0,-5119.94191600002,96.8434164572747,0,100,0,NA,NA,-853.323652666669,-858.608799999998,-853.323652666669,-858.608799999998,96.8434164572747,-139.87624076447,-6855.40431600001,-0.746847549757268,NA,NA,1735.4624,-5119.94191600001,-5119.94191600001
1836,200,400,1,portf.145,LB,14,7,-3840.320416,-548.617202285715,-687.120000000003,390,-892.524416,390,-4230.32041600001,437.077016529187,14.2857142857143,85.7142857142857,0.0921915981883864,390,390,-705.053402666668,-728.212800000001,-548.617202285715,-687.120000000003,437.077016529187,-19.9256143973851,-6146.35391599999,-0.624812770055919,0.553149589130318,0.535557738067773,2306.03349999999,-3840.320416,-3840.320416
1837,200,400,1,portf.145,LC,10,5,-4515.62674200005,-903.125348400004,-903.823200000006,0,-958.719299999986,0,-4515.62674200002,64.2050202630558,0,100,0,NA,NA,-903.125348400004,-903.823200000006,-903.125348400004,-903.823200000006,64.2050202630558,-223.295162726696,-15319.892892,-0.294755764536585,NA,NA,10804.2661499999,-4515.62674200005,-4515.62674200005
1838,200,400,1,portf.145,LSU,9,4,13060.072903,-871.631774250005,-846.531296999998,0,-969.875985000012,0,-3486.52709700002,67.9790553811108,0,100,0,NA,NA,-871.631774250005,-846.531296999998,-871.631774250005,-846.531296999998,67.9790553811108,-203.543950108636,-28499.4,0.458257819568131,NA,NA,39909.272903,-3709.52709700002,13060.072903
1839,200,400,1,portf.145,NG,16,8,-6704.26846,-838.0335575,-813.875149999999,0,-1160.34512,0,-6704.26846,147.741261748482,0,100,0,NA,NA,-838.0335575,-813.875149999999,-838.0335575,-813.875149999999,147.741261748482,-90.0450567660539,-15331.45305,-0.43728852302098,NA,NA,8627.18459,-6704.26846,-6704.26846
1840,200,400,1,portf.145,OJ,12,6,-4461.91458599999,-743.652430999998,-653.551967999996,0,-1006.08,0,-4461.91458599999,187.039758672084,0,100,0,NA,NA,-743.652430999998,-653.551967999996,-743.652430999998,-653.551967999996,187.039758672084,-63.1155453235173,-50805.834586,-0.087822877477728,NA,NA,46343.92,-4461.91458599999,-4461.91458599999
1841,200,400,1,portf.145,RR,18,9,-7393.05951799999,-821.451057555554,-845.109649999993,0,-991.170139999995,0,-7393.05951799999,115.830410549144,0,100,0,NA,NA,-821.451057555554,-845.109649999993,-821.451057555554,-845.109649999993,115.830410549144,-112.579513559484,-7393.05951799999,-1,NA,NA,0,-7393.05951799999,-7393.05951799999
1842,200,400,1,portf.145,WTI,14,7,-5541.36848,-791.624068571428,-780.570000000002,0,-1059.20568,0,-5541.36848,197.307140931951,0,100,0,NA,NA,-791.624068571428,-780.570000000002,-791.624068571428,-780.570000000002,197.307140931951,-63.6907637726754,-7029.36848,-0.788316688158593,NA,NA,1488,-5541.36848,-5541.36848
1843,200,400,1,portf.145,XAU,24,12,6114.59052349995,509.549210291662,-812.986496250006,11505.24,-881.805204000016,13288.49,-7173.89947650004,3529.73916621167,25,75,1.85233847275528,4429.49666666666,1350.34999999999,-797.099941833338,-829.164156000001,509.549210291662,-812.986496250006,3529.73916621167,2.29162625513998,-12073.4,0.506451415798363,5.55701541826584,1.62856774527527,10723.676466,-2912.69353400003,6114.59052349995
1844,20,40,3,portf.146,CC,181,90,-31604.44901,-351.160544555555,-751.301205,5385,-1053.22112,24326.1,-55930.54901,1043.08293526741,20,80,0.434934046430524,1351.45,1023.05,-776.813180694444,-788.740514999999,-351.160544555555,-751.301205,1043.08293526741,-5.34425464978293,-37817.44492,-0.835710849235237,1.73973618572209,1.29706789564373,6212.99591000002,-31604.44901,-31604.44901
1845,20,40,3,portf.146,CO,21,10,8673.42296000001,847.632296,-917.502970000002,13172,-1002.49688,15294.8,-6818.47704,4436.76732697163,20,80,2.24314020715688,7647.4,7647.4,-852.30963,-943.168074,847.632296,-917.502970000002,4436.76732697163,3.03278142823877,-5651.91028,1.53460025554404,8.9725608286275,8.10820490092205,13474.83324,-4781.46676,8673.42296000001
1846,20,40,3,portf.146,CT,173,86,15036.254923,151.712266546512,-879.011599999997,17685,-1676,71132.4,-58085.145077,2650.150835007,25.5813953488372,74.4186046511628,1.22462292046794,3233.29090909091,1970.9,-907.580391828125,-922.640580000004,151.712266546512,-879.011599999997,2650.150835007,0.90876245114317,-15001.982197,1.00228454650525,3.56253940499766,2.13615143613128,27575.73712,-6392.71792,15036.254923
1847,20,40,3,portf.146,HG,12,6,-5351.57764799999,-891.929607999999,-744.226838999999,0,-1440,0,-5351.57764799999,402.571967226806,0,100,0,NA,NA,-891.929607999999,-744.226838999999,-891.929607999999,-744.226838999999,402.571967226806,-35.1712109414785,-6441.57764799999,-0.830786794856315,NA,NA,1090,-5351.57764799999,-5351.57764799999
1848,20,40,3,portf.146,KC,154,77,710.629746000011,9.22895774025984,-641.52108,11820,-1200.0058,46837.6,-46126.970254,1998.10665065914,23.3766233766234,76.6233766233766,1.01540594888602,2602.08888888889,1708.8,-781.813055152542,-820.634399999999,9.22895774025984,-641.52108,1998.10665065914,0.0733219931969015,-21111.015654,0.0336615612269401,3.32827505468195,2.08229145646344,21821.6454,-3039.62275,710.629746000011
1849,20,40,3,portf.146,LB,127,63,944.447509000005,-46.153214142857,-794.599999999999,9840,-2020,42047.5,-44955.152491,2188.43192503318,17.4603174603175,82.5396825396825,0.935321040417289,3822.5,3410,-864.522163288461,-882.72415,-46.153214142857,-794.599999999999,2188.43192503318,-0.334787457900361,-20656.956359,0.0457205549833347,4.421517645609,3.86304147224249,14187.6291,-6469.32725899999,944.447509000005
1850,20,40,3,portf.146,LC,145,72,44448.607882,630.758442805556,-1015.4348375,11430,-1619.29290000001,94401.2,-48986.592118,2771.95087737902,40.2777777777778,59.7222222222222,1.92708241007262,3255.21379310345,2640,-1139.22307251163,-1205.04935,630.758442805556,-1015.4348375,2771.95087737902,3.61225011013715,-17927.408807,2.47936600099421,2.85739805631458,2.19078164724125,56909.270875,-190,44448.607882
1851,20,40,3,portf.146,LSU,169,84,14177.432176,148.778954476191,-1300.875238,10307,-1874.985024,93356.1,-80858.667824,2870.82595580787,27.3809523809524,72.6190476190476,1.15455896705103,4058.96086956522,3529.7,-1325.55193154098,-1501.1738,148.778954476191,-1300.875238,2870.82595580787,0.822687519042086,-34193.3407400001,0.414625534363624,3.06209117348317,2.35129336789651,32438.420697,-1849.76067,14177.432176
1852,20,40,3,portf.146,NG,149,74,21027.30301,266.314905540541,-989.67439,12614,-1878.83421,86584,-66876.69699,3010.05542067779,31.0810810810811,68.9189189189189,1.29468116544313,3764.52173913043,2555,-1311.30778411765,-1481.59193,266.314905540541,-989.67439,3010.05542067779,1.40449841351679,-29004.36974,0.724970175131963,2.8708147581565,1.72449643404847,33497.47923,-8017.01547,21027.30301
1853,20,40,3,portf.146,OJ,147,73,8931.14928600001,122.234921726027,-930,9615,-1741.30935,65624.05,-56700.900714,2441.61354717743,31.5068493150685,68.4931506849315,1.15737226699464,2853.21956521739,1681.8,-1134.01801428,-1207.50905,122.234921726027,-930,2441.61354717743,0.79472823564985,-26759.47705,0.333756495663655,2.51602666737964,1.39278459238049,12785.149286,-22351.578,8931.14928600001
1854,20,40,3,portf.146,RR,169,84,-396.541931000011,3.56140558333293,-973.12435,16530,-5834.4,78402.6,-78103.441931,3039.71306717843,27.3809523809524,71.4285714285714,1.0038302802233,3408.80869565217,2310,-1301.72403218333,-1335.68064999999,3.56140558333293,-973.12435,3039.71306717843,0.0185989794755508,-32866.3712,-0.0120652787795451,2.61868768753904,1.7294553155352,14743.9027,-18122.4685,-396.541931000011
1855,20,40,3,portf.146,WTI,168,84,62838.779306,748.08070602381,-1060.25796,38115,-2345.36488,137520.45,-74681.670694,5140.11019131302,38.0952380952381,61.9047619047619,1.84142171328056,4297.5140625,2405.2,-1436.18597488461,-1464.60846,748.08070602381,-1060.25796,5140.11019131302,2.31034211533784,-35107.74615,1.78988360681194,2.99231028408091,1.64221364664246,79297.540916,-5355.50116999999,62838.779306
1856,20,40,3,portf.146,XAU,178,89,20857.7862486999,234.357148861798,-1277.73958200001,12414,-2908.91632079998,120410.88,-99553.0937513,3415.87854025989,34.8314606741573,65.1685393258427,1.2095141945142,3884.22193548387,2383.6,-1716.43265088448,-1797.25882559999,234.357148861798,-1277.73958200001,3415.87854025989,1.08912081015261,-30899.4599567001,0.675021061142436,2.26296204134914,1.3262419224478,46197.4786323999,-5802.81470200002,20857.7862486999
1857,20,60,3,portf.147,CC,124,62,-23426.055446,-377.839603967742,-811.351230000001,7560,-1116.09432,19891,-43317.055446,1427.35332112604,14.5161290322581,85.4838709677419,0.459195570779195,2210.11111111111,1296,-817.302932943396,-827.6168,-377.839603967742,-811.351230000001,1427.35332112604,-4.20219554376827,-29571.890756,-0.792173068651248,2.70415169458859,1.56594211233991,6145.83531,-23426.055446,-23426.055446
1858,20,60,3,portf.147,CO,17,8,20256.332123,2387.666515375,-964.614565999999,13898.5,-1065.9936,24169.2,-5067.867877,6015.85327507387,37.5,62.5,4.7691061777063,8056.4,10028.2,-1013.5735754,-1023.4422,2387.666515375,-964.614565999999,6015.85327507387,6.3005244888,-10081.5,2.00925776154342,7.94851029617716,9.798501566576,27340.332123,-1850.529132,20256.332123
1859,20,60,3,portf.147,CT,114,57,48222.397974,846.006982,-932.706559999999,37856,-1580.0688,90544.8,-42322.402026,5507.48868820924,31.5789473684211,68.4210526315789,2.13940598041613,5030.26666666667,2958,-1085.18979553846,-985.512439999999,846.006982,-932.706559999999,5507.48868820924,2.43848789368,-16932,2.84800366017009,4.63537962423494,3.00148418217836,60117.14921,-5979.08390999999,48222.397974
1860,20,60,3,portf.147,HG,37,18,164.152169999994,-24.9471016666668,-530.5,3375,-1363.9,10446.8,-10895.84783,1494.3758749824,33.3333333333333,66.6666666666667,0.958787252079309,1741.13333333333,1242.35,-907.987319166667,-968.973914999999,-24.9471016666668,-530.5,1494.3758749824,-0.265008936694549,-9004.54783,0.0182299181590325,1.91757450415862,1.28212945753034,7337.8,-3045,164.152169999994
