,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
836,30,140,1,portf.65,HG,40,20,1090.89298399998,54.5446491999992,-677.894936000004,6585,-1580.2,13736.8,-12645.907016,1965.07240716587,25,75,1.08626451092988,2747.36,2800,-843.060467733334,-840,54.5446491999992,-677.894936000004,1965.07240716587,0.4406298005291,-9279.10701600002,0.117564436116422,3.25879353278964,3.33333333333333,10370,-3805,1090.89298399998
837,30,140,1,portf.65,KC,44,22,-1044.20320999998,-47.4637822727269,-731.287949999998,8670,-1023.39999999999,14195,-15239.20321,2365.40090557766,9.09090909090909,90.9090909090909,0.931479146539972,7097.5,7097.5,-761.9601605,-762.602729999999,-47.4637822727269,-731.287949999998,2365.40090557766,-0.318535510526028,-19793.64731,-0.0527544617546274,9.31479146539972,9.30694281674026,18749.4441,-5750.55589999998,-1044.20320999998
838,30,140,1,portf.65,LB,62,31,-14736.086213,-475.357619774192,-562.139931999998,3020,-1132.40820000001,3020,-17756.086213,671.669070785904,3.2258064516129,96.7741935483871,0.170082526282675,3020,3020,-591.869540433332,-578.101965999998,-475.357619774192,-562.139931999998,671.669070785904,-11.2348008903003,-19683.984813,-0.748633285028129,5.10247578848023,5.22399192117608,4947.8986,-14736.086213,-14736.086213
839,30,140,1,portf.65,LC,50,25,3241.37830799997,129.655132319997,-740.684249999995,8365,-946.636049999996,20047.5,-16806.1216920001,2558.66064562657,12,88,1.19286890618809,6682.5,7620,-763.91462236364,-745.851150000008,129.655132319997,-740.684249999995,2558.66064562657,0.80440969045635,-19965.0053,0.162352990109147,8.74770531204597,10.216515721669,17301.601125,-4885.00530000002,3241.37830799997
840,30,140,1,portf.65,LSU,42,21,-15074.936914,-717.854138761905,-715.932239999999,0,-1008.76577999999,0,-15074.936914,92.0236547252643,0,100,0,NA,NA,-717.854138761905,-715.932239999999,-717.854138761905,-715.932239999999,92.0236547252643,-123.833173184831,-27437.336914,-0.549431490426753,NA,NA,12362.4,-15074.936914,-15074.936914
841,30,140,1,portf.65,NG,52,26,-768.925870000006,-29.5740719230773,-586.526429999999,8170,-1116.5,15240,-16008.92587,2263.00481619474,7.69230769230769,92.3076923076923,0.951968928069,7620,7620,-667.038577916667,-595.950669999999,-29.5740719230773,-586.526429999999,2263.00481619474,-0.207455960333936,-15336.03913,-0.0501384916588959,11.423627136828,12.7862932010799,9326.33232999999,-13307.99633,-768.925870000006
842,30,140,1,portf.65,OJ,50,25,-7379.24897450001,-295.169958980001,-454.639500000007,3976.64999999999,-796.301999999996,3976.64999999999,-11355.8989745,896.102685495258,4,96,0.350183636621783,3976.64999999999,3976.64999999999,-473.162457270834,-461.469150000002,-295.169958980001,-454.639500000007,896.102685495258,-5.22895189535074,-16420.51495,-0.449392056032933,8.40440727892279,8.61736911340656,7275,-9145.51495000001,-7379.24897450001
843,30,140,1,portf.65,RR,58,29,-10103.451607,-348.394882999999,-391.229999999994,645.600000000002,-558.284800000001,645.600000000002,-10749.051607,212.088673184299,3.44827586206897,96.551724137931,0.0600611127012894,645.600000000002,645.600000000002,-383.894700249999,-392.401124999997,-348.394882999999,-391.229999999994,212.088673184299,-26.0768160211305,-11063.451607,-0.913227803211739,1.6817111556361,1.6452552219365,960,-10103.451607,-10103.451607
844,30,140,1,portf.65,WTI,49,24,18137.08936,755.712056666667,-517.990979999998,22276.8,-962.220900000007,29785.8,-11648.71064,4870.79902406888,8.33333333333333,91.6666666666667,2.55700402564039,14892.9,14892.9,-529.486847272727,-523.192748999996,755.712056666667,-517.990979999998,4870.79902406888,2.46295462592449,-15153.58708,1.19688422709747,28.1270442820443,28.4654174364334,33290.67644,-2226.87336,18137.08936
845,30,140,1,portf.65,XAU,48,24,-8102.96805019993,-337.623668758331,-521.052616499995,4260.6,-1056.97240000001,4260.6,-12363.5680501999,1004.37754263381,4.16666666666667,95.8333333333333,0.344609257028444,4260.6,4260.6,-537.546436965215,-525.152433,-337.623668758331,-521.052616499995,1004.37754263381,-5.33624992403563,-12123.7834542,-0.668353083079266,7.9260129116542,8.11307295228699,669.627600000007,-11454.1558541999,-8102.96805019993
846,40,140,1,portf.66,CC,45,22,10005.760446,-589.851797909091,-929.7396,6900,-1108.40000000001,6900,-19876.739554,1673.88129545607,4.54545454545455,95.4545454545455,0.347139428036196,6900,6900,-946.511407333334,-932.917499999994,-589.851797909091,-929.7396,1673.88129545607,-5.59394924319258,-32632.042414,0.306623787719375,7.28992798876012,7.39615239289652,19655.30286,-12976.739554,10005.760446
847,40,140,1,portf.66,CO,9,4,60280.785208,14804.571302,9494.543404,41431.8,-1202.6016,61373.8,-2155.514792,20330.0301988282,50,50,28.4729198926323,30686.9,30686.9,-1077.757396,-1077.757396,14804.571302,9494.543404,20330.0301988282,11.560006615516,-51242.5,1.17638259663365,28.4729198926323,28.4729198926323,94301.985208,-952.913191999993,60280.785208
848,40,140,1,portf.66,CT,34,17,8091.01043799991,475.941790470585,-1336.03724999999,21536,-1641.780066,27981.6,-19890.5895620001,5747.53149448384,11.7647058823529,88.2352941176471,1.40677579781031,13990.8,13990.8,-1326.03930413334,-1378.50615,475.941790470585,-1336.03724999999,5747.53149448384,1.31453680663065,-27211.150352,0.297341726951475,10.5508184835773,10.1492474299081,35302.1607899999,-13691.94581,8091.01043799991
849,40,140,1,portf.66,HG,54,27,-12246.047473,-453.557313814817,-1380,10780,-2828.70000000002,24828.2,-37074.247473,3332.30206440143,14.8148148148148,85.1851851851852,0.669688576095349,6207.05,6269.09999999999,-1611.92380317392,-1535,-453.557313814817,-1380,3332.30206440143,-2.16066821280328,-25355,-0.482983532754882,3.85070931254826,4.08410423452768,10015,-15340,-12246.047473
850,40,140,1,portf.66,KC,40,20,60732.6533079999,3036.6326654,-1344.315,67400,-2252.871936,85785,-25052.346692,15515.9970490926,20,80,3.42423011523283,21446.25,9147.5,-1565.77166825,-1385.437225,3036.6326654,-1344.315,15515.9970490926,3.10679674542996,-53500,1.13518978145794,13.6969204609313,6.60260879016007,96123.7297,0,60732.6533079999
851,40,140,1,portf.66,LB,46,23,-33303.715264,-1447.98762017391,-1251.7188,0,-3467.09999999999,0,-33303.7152639999,529.846955860186,0,100,0,NA,NA,-1447.98762017391,-1251.7188,-1447.98762017391,-1251.7188,529.846955860186,-43.3825100109625,-37532.472764,-0.887330698230571,NA,NA,4228.75749999999,-33303.715264,-33303.715264
852,40,140,1,portf.66,LC,50,25,59325.203526,2373.00814104,-1213.86600000001,60100,-3625,91883.2,-32557.996474,13162.7751901138,12,88,2.82213925765904,30627.7333333333,23803.2,-1479.90893063637,-1257.54057500001,2373.00814104,-1213.86600000001,13162.7751901138,2.86188405240214,-56448.9,1.05095411116957,20.6956878894996,18.9283753329389,114640.30097,-17621.26225,59325.203526
853,40,140,1,portf.66,LSU,42,21,-10693.9067009999,-509.233652428568,-1253.28546000001,17960.4,-2377.06758000001,17960.4,-28654.3067009999,4252.91651014872,4.76190476190476,95.2380952380952,0.62679583168464,17960.4,17960.4,-1432.71533505,-1269.17751,-509.233652428568,-1253.28546000001,4252.91651014872,-1.90077411630728,-43358.845486,-0.246637256622823,12.5359166336928,14.1512119924028,32664.9387850001,-10693.9067009999,-10693.9067009999
854,40,140,1,portf.66,NG,44,22,40011.3206099999,1818.69639136364,-1067.22351,57856,-2846.32670000002,67392,-27380.67939,12746.6963770421,9.09090909090909,90.9090909090909,2.46129758287199,33696,33696,-1369.0339695,-1098.67512,1818.69639136364,-1067.22351,12746.6963770421,2.26497198311491,-29968,1.33513483081954,24.6129758287199,30.6696669348442,63264.4471,-16671.5529,40011.3206099999
855,40,140,1,portf.66,OJ,50,25,-19651.337408,-786.053496319999,-927.619400000003,10681.6,-3027.39145000001,14156.6,-33807.937408,2716.53009568158,8,92,0.418735985847221,7078.3,7078.3,-1469.91032208696,-960.051999999996,-786.053496319999,-927.619400000003,2716.53009568158,-4.59343794150105,-55581.166308,-0.353561083966881,4.81546383724304,7.37282980505226,35929.8289,-19651.337408,-19651.337408
856,40,140,1,portf.66,RR,66,33,-33968.7965790001,-1029.35747209091,-888.926999999994,1170,-2447.18436600003,1170,-35138.7965790001,675.192038476477,3.03030303030303,96.969696969697,0.033296530157758,1170,1170,-1098.08739309375,-916.269974999997,-1029.35747209091,-888.926999999994,675.192038476477,-24.2013269660336,-33968.7965790001,-1,1.06548896504826,1.27691622766533,0,-33968.7965790001,-33968.7965790001
857,40,140,1,portf.66,WTI,40,20,2365.28820000001,118.264410000001,-1094.05356,18860,-2689.81196400001,30434,-28068.7118,5340.3533402973,10,90,1.08426778602643,15217,15217,-1559.37287777778,-1139.41412999999,118.264410000001,-1094.05356,5340.3533402973,0.351547769824941,-43050.811866,0.0549417792018002,9.7584100742379,13.3551090857545,45416.100066,-3200.83667000002,2365.28820000001
858,40,140,1,portf.66,XAU,48,24,14942.5672819,622.606970079163,-1815.86054489998,60981.64,-3148.59625200002,60981.64,-46039.0727181001,12875.2338911379,4.16666666666667,95.8333333333333,1.32456273334161,60981.64,60981.64,-2001.69881383044,-1842.20370359995,622.606970079163,-1815.86054489998,12875.2338911379,0.767642695096384,-61290.3188316,0.243799796880743,30.4649428668571,33.1025498867646,76232.8861135,-5807.59388650004,14942.5672819
859,50,140,1,portf.67,CC,46,23,-19779.470534,-859.976979739131,-879.476039999998,0,-1049.2713,0,-19779.470534,163.467972562991,0,100,0,NA,NA,-859.976979739131,-879.476039999998,-859.976979739131,-879.476039999998,163.467972562991,-83.5130644598925,-21311.531784,-0.928111162279277,NA,NA,1532.06125000001,-19779.470534,-19779.470534
860,50,140,1,portf.67,CO,8,4,21013.233476,5253.308369,-1066.77302,24378.8,-1232.02048400001,24378.8,-3365.56652400001,12750.7565090402,25,75,7.24359474880489,24378.8,24378.8,-1121.855508,-1152.20332000001,5253.308369,-1066.77302,12750.7565090402,6.54029311665741,-20933.2,1.00382327957503,21.7307842464147,21.1584184638523,36542.65728,-981.342720000001,21013.233476
861,50,140,1,portf.67,CT,34,17,-2084.86480400003,-122.639106117649,-1034.15704000003,14664,-1395,14664,-16748.864804,3812.27224274449,5.88235294117647,94.1176470588235,0.87552202322977,14664,14664,-1046.80405025,-1034.40722000001,-122.639106117649,-1034.15704000003,3812.27224274449,-0.510675872767631,-14262.046,-0.146182728901591,14.0083523716763,14.1762351581419,11792.62036,-11178.37964,-2084.86480400003
862,50,140,1,portf.67,HG,55,27,28050.618099,-9.15488522222155,-1170,13200,-2590,27729.1,-27976.281901,3197.48141025903,25.9259259259259,74.0740740740741,0.991164590710278,3961.3,2515,-1398.81409505,-1345,-9.15488522222155,-1170,3197.48141025903,-0.0454511782335141,-18947.181901,1.48046386241321,2.83189883060079,1.86988847583643,36410.418099,-6270,28050.618099
863,50,140,1,portf.67,KC,36,18,-16557.851425,-919.880634722222,-917.309800000003,0,-1102.55039999999,0,-16557.851425,78.5965875539144,0,100,0,NA,NA,-919.880634722222,-917.309800000003,-919.880634722222,-917.309800000003,78.5965875539144,-185.792447566742,-20294.786825,-0.815867225794327,NA,NA,3736.93539999999,-16557.851425,-16557.851425
864,50,140,1,portf.67,LB,50,25,7429.58538300005,297.183415320002,-869.589653999996,25523.1,-1988.69999999998,28433.1,-21003.514617,5318.93761359812,8,92,1.35373057883306,14216.55,14216.55,-913.19628769565,-912.055799999998,297.183415320002,-869.589653999996,5318.93761359812,0.886951644666111,-23499.3,0.316161987080469,15.5679016565802,15.587368667575,23494.6056,-15270.7944,7429.58538300005
865,50,140,1,portf.67,LC,46,23,530.180032999997,23.0513057826095,-898.208999999995,9736.1,-1362.70620000002,19311.1,-18780.919967,3043.48611739747,8.69565217391304,91.304347826087,1.02822971579303,9655.55,9655.55,-894.329522238094,-904.75,23.0513057826095,-898.208999999995,3043.48611739747,0.120233219690008,-24513.559912,0.0216280309715628,10.7964120158268,10.6720641061067,23138.116313,-8256.983687,530.180032999997
866,50,140,1,portf.67,LSU,38,19,-3929.38573999998,-206.809775789473,-900.169200000003,13422.5,-1912.5,13422.5,-17351.88574,3309.97882121712,5.26315789473684,94.7368421052632,0.773547048495031,13422.5,13422.5,-963.993652222221,-936.843185000004,-206.809775789473,-900.169200000003,3309.97882121712,-0.991850277582329,-29425.422765,-0.133537103999531,13.9238468729106,14.3273711277517,24337.98283,-5087.43993499999,-3929.38573999998
867,50,140,1,portf.67,NG,40,20,-16536.84535,-826.8422675,-818.283520000001,0,-1122.7125,0,-16536.84535,145.557303505629,0,100,0,NA,NA,-826.8422675,-818.283520000001,-826.8422675,-818.283520000001,145.557303505629,-90.1755787141445,-17746.32759,-0.931846054691251,NA,NA,1209.48224,-16536.84535,-16536.84535
868,50,140,1,portf.67,OJ,42,21,-8254.69951699997,-393.080929380951,-653.453255999992,5458,-1042.707,5458,-13712.699517,1352.59772308724,4.76190476190476,95.2380952380952,0.398025202348639,5458,5458,-685.634975849999,-668.974407999997,-393.080929380951,-653.453255999992,1352.59772308724,-4.61332013138572,-15271.582016,-0.540526810408479,7.96050404697278,8.15875754697035,2948.43698400003,-12953.363016,-8254.69951699997
869,50,140,1,portf.67,RR,54,27,-12343.484917,-457.166108037035,-515.035999999991,825,-899.495999999999,1650,-13993.484917,414.65607524125,7.40740740740741,88.8888888888889,0.117912014754488,825,825,-583.061871541665,-538.711000000003,-474.749419884614,-513.104249999997,474.268939304733,-15.8905902873788,-23885.313917,-0.516781356104125,1.41494417705385,1.53143336594203,11541.829,-12343.484917,-12343.484917
870,50,140,1,portf.67,WTI,40,20,-2027.73500500001,-101.386750250001,-634.022832000001,10540,-996.602400000002,10540,-12567.735005,2512.13037582119,5,95,0.838655493277565,10540,10540,-661.459737105264,-665.400264,-101.386750250001,-634.022832000001,2512.13037582119,-0.640677243459146,-14300.858625,-0.141791137033914,15.9344543722737,15.8400898981309,12273.12362,-2976.87638000002,-2027.73500500001
871,50,140,1,portf.67,XAU,48,24,25150.9284054,1047.955350225,-932.747129999991,38989.6,-1360.4472315,45040.57,-19889.6415946,8172.4076316223,12.5,87.5,2.26452396267555,15013.5233333333,4523.75999999999,-947.125790219046,-941.322563999996,1047.955350225,-932.747129999991,8172.4076316223,2.03560275021026,-30954.6448488,0.812509028233126,15.8516677387289,4.80574903121096,53559.849201,-3020.15079899998,25150.9284054
872,60,140,1,portf.68,CC,50,25,-22459.251942,-898.37007768,-874.565679999993,0,-1366,0,-22459.251942,122.190107597215,0,100,0,NA,NA,-898.37007768,-874.565679999993,-898.37007768,-874.565679999993,122.190107597215,-116.713072322259,-31555.532552,-0.711737376163425,NA,NA,9096.28060999999,-22459.251942,-22459.251942
873,60,140,1,portf.68,CO,8,4,30734.33828,7683.58457,-1091.640771,34250,-1332.38017799999,34250,-3515.66171999999,17711.6694055033,25,75,9.74212046772239,34250,34250,-1171.88724,-1230.36835,7683.58457,-1091.640771,17711.6694055033,6.88659667849377,-24303.8,1.26458982875106,29.2263614031672,27.8371920083932,48284.886808,-1226.91319199999,30734.33828
874,60,140,1,portf.68,CT,38,19,29699.4230900001,1563.12753105263,-1377.416205,27249,-1513.4336,52329,-22629.57691,8678.4557063484,10.5263157894737,89.4736842105263,2.31241618913679,26164.5,26164.5,-1331.15158294118,-1406.42040000001,1563.12753105263,-1377.416205,8678.4557063484,2.85925066941464,-32572.3278499999,0.911799218857491,19.6555376076627,18.6036124049394,62271.75094,-8474.24905999999,29699.4230900001
875,60,140,1,portf.68,HG,48,24,-4479.92505200003,-186.663543833334,-1445,13195,-2720,27941.6,-32421.525052,3634.86476757036,16.6666666666667,83.3333333333333,0.861822506966752,6985.4,5543.3,-1621.0762526,-1532.5,-186.663543833334,-1445,3634.86476757036,-0.81521379320274,-19579.925052,-0.228801950983077,4.30911253483376,3.61716150081566,15100,-7885,-4479.92505200003
876,60,140,1,portf.68,KC,40,20,23052.111651,1152.60558255,-1151.77685,32700,-2800,46780,-23727.888349,8193.10076365502,10,90,1.97151972868127,23390,23390,-1318.21601938889,-1186.5896,1152.60558255,-1151.77685,8193.10076365502,2.23322609044414,-32100,0.718134319345795,17.7436775581314,19.7119543269215,45658.9326,-16551.0674,23052.111651
877,60,140,1,portf.68,LB,41,20,-3751.51545599997,-1063.4757728,-1008.34110000001,0,-1538.6112,0,-21269.515456,256.949341777172,0,100,0,NA,NA,-1063.4757728,-1008.34110000001,-1063.4757728,-1008.34110000001,256.949341777172,-65.7022680200771,-30998.144956,-0.121023869696881,NA,NA,9728.62950000001,-21269.515456,-3751.51545599997
878,60,140,1,portf.68,LC,42,21,-22184.017314,-1056.38177685714,-1020.60000000001,0,-1367.78625000001,0,-22184.017314,160.842691541055,0,100,0,NA,NA,-1056.38177685714,-1020.60000000001,-1056.38177685714,-1020.60000000001,160.842691541055,-104.26050861221,-30314.348889,-0.731799234587874,NA,NA,8130.33157500002,-22184.017314,-22184.017314
879,60,140,1,portf.68,LSU,34,17,-11669.543625,-686.443742647058,-1076.46489600004,6060.59999999999,-1489.47735599999,6060.59999999999,-17730.143625,1751.34170297934,5.88235294117647,94.1176470588235,0.341824642156558,6060.59999999999,6060.59999999999,-1108.1339765625,-1088.20774800002,-686.443742647058,-1076.46489600004,1751.34170297934,-6.2220619619493,-37494.447399,-0.311233914206486,5.46919427450493,5.56934097477121,25824.903774,-11669.543625,-11669.543625
880,60,140,1,portf.68,NG,40,20,-19176.57788,-958.828894,-962.420974999997,0,-1470.942,0,-19176.57788,212.922407624606,0,100,0,NA,NA,-958.828894,-962.420974999997,-958.828894,-962.420974999997,212.922407624606,-71.4858383865264,-23541.57788,-0.814583371503389,NA,NA,4365,-19176.57788,-19176.57788
881,60,140,1,portf.68,OJ,42,21,11056.15139,526.483399523808,-882.845600000001,16730,-1345.25019999999,28413.2,-17357.04861,4306.57206122508,14.2857142857143,85.7142857142857,1.63698337421433,9471.06666666667,8180,-964.280478333335,-914.161217999999,526.483399523808,-882.845600000001,4306.57206122508,1.94067688835692,-25226.8,0.438270069529229,9.82190024528598,8.94809344231009,34676.182826,-7946.37515000001,11056.15139
882,60,140,1,portf.68,RR,42,21,-17120.383186,-815.256342190475,-810.292757999989,1400,-1479.87400000002,1400,-18520.383186,583.450591929195,4.76190476190476,95.2380952380952,0.0755923884478964,1400,1400,-926.019159299999,-838.788356999997,-815.256342190475,-810.292757999989,583.450591929195,-22.1814724267099,-19842.894586,-0.862796660628291,1.51184776895793,1.66907419293137,2722.51140000001,-17120.383186,-17120.383186
883,60,140,1,portf.68,WTI,40,20,19051.377389,952.56886945,-1164.402145,14496,-1585.69876999999,39469,-20417.622611,5283.3293180282,15,85,1.93308499975585,13156.3333333333,13321,-1201.03662417647,-1196.7912,952.56886945,-1164.402145,5283.3293180282,2.86212747703629,-34322.521491,0.555069282832139,10.9541483319498,11.130596548504,53373.89888,-2686.19556000001,19051.377389
884,60,140,1,portf.68,XAU,43,21,-16769.2673183999,-979.792729447615,-1159.11379440001,3102.44999999999,-1684.62422399997,3102.44999999999,-23678.0973183999,957.399732943644,4.76190476190476,95.2380952380952,0.131026152915975,3102.44999999999,3102.44999999999,-1183.90486592,-1162.37555880002,-979.792729447615,-1159.11379440001,957.399732943644,-16.2458029346046,-26140.649946,-0.641501544645639,2.62052305831949,2.66905990625165,5420.5826276,-20720.0673184,-16769.2673183999
885,70,140,1,portf.69,CC,46,23,-20729.661913,-901.289648391307,-902,0,-1024.20100000001,0,-20729.6619130001,71.5703743209494,0,100,0,NA,NA,-901.289648391307,-902,-901.289648391307,-902,71.5703743209494,-199.908548041414,-30526.029013,-0.679081511197279,NA,NA,9796.3671,-20729.661913,-20729.661913
886,70,140,1,portf.69,CO,8,4,-3815.16725599999,-953.791813999998,-950.952507999999,0,-981.342719999997,0,-3815.16725599999,25.1588436203372,0,100,0,NA,NA,-953.791813999998,-950.952507999999,-953.791813999998,-950.952507999999,25.1588436203372,-601.815245673683,-3815.16725599999,-1,NA,NA,0,-3815.16725599999,-3815.16725599999
887,70,140,1,portf.69,CT,41,20,29727.0826485,844.629132424998,-911.262768749995,17362,-1052.27579999999,32545,-15652.4173515,5078.28103004381,15,85,2.07923155057459,10848.3333333333,13636,-920.730432441178,-916.532099999999,844.629132424998,-911.262768749995,5078.28103004381,2.64027763086303,-22230.7712615,1.33720428764351,11.7823121199227,14.8778204276752,37576.35391,-6105.64609,29727.0826485
888,70,140,1,portf.69,HG,38,19,-4655.38696499998,-245.020366578947,-862.524875999996,4670,-2025,11346.1,-16001.486965,1785.35107927894,21.0526315789474,78.9473684210526,0.709065352789855,2836.525,2693.05,-1066.76579766667,-1095.2,-245.020366578947,-862.524875999996,1785.35107927894,-2.17860665155761,-13360,-0.348457108158681,2.65899507296196,2.45895726807888,8255,-5105,-4655.38696499998
889,70,140,1,portf.69,KC,36,18,10630.300322,590.572240111112,-787.55055,15735,-1043.14686000001,23925,-13294.699678,4336.55604067594,11.1111111111111,88.8888888888889,1.79958935361218,11962.5,11962.5,-830.918729874999,-813.297600000002,590.572240111112,-787.55055,4336.55604067594,2.16186383466007,-16050,0.662324007601248,14.3967148288974,14.7086380188506,22274.92945,-8490.07054999997,10630.300322
890,70,140,1,portf.69,LB,41,20,27160.834208,1189.8317104,-697.555099999998,37370.4,-1208.68086,37370.4,-13573.765792,8519.33925644353,5,95,2.7531342865828,37370.4,37370.4,-714.408725894737,-707.326199999996,1189.8317104,-697.555099999998,8519.33925644353,2.21707250737038,-31332.4,0.866860955688043,52.3095514450733,52.8333320609363,38055.5379,-11202.4621,27160.834208
891,70,140,1,portf.69,LC,42,21,65740.44563,3130.49741095238,-759.533999999994,55912.5,-1946.013825,82470,-16729.55437,12833.0971611602,14.2857142857143,85.7142857142857,4.92959932919003,27490,14310,-929.419687222221,-786.302150000009,3130.49741095238,-759.533999999994,12833.0971611602,3.87241716880888,-57173.4,1.14984320733068,29.5775959751402,18.1991108634255,120706.9748,-7390.33770000003,65740.44563
892,70,140,1,portf.69,LSU,34,17,-3930.324328,-231.19554870588,-841.545747,9843,-3045.00000000002,13695,-17625.324328,2935.73733286161,11.7647058823529,88.2352941176471,0.77700697843295,6847.5,6847.5,-1175.02162186666,-866.239317000007,-231.19554870588,-841.545747,2935.73733286161,-1.25015120239924,-17440.485665,-0.225356357815624,5.82755233824712,7.90485939118364,13510.161337,-3930.324328,-3930.324328
893,70,140,1,portf.69,NG,40,20,37544.83722,1877.241861,-767.38032,46767,-4482,59343,-21798.16278,11052.4953151281,10,90,2.72238539545396,29671.5,29671.5,-1211.00904333333,-802.353599999999,1877.241861,-767.38032,11052.4953151281,2.69625001774643,-59772,0.628134196948404,24.5014685590856,36.9805781391147,79199.83722,-7116.10819,37544.83722
894,70,140,1,portf.69,OJ,42,21,-4397.43162500001,-209.401505952382,-807.319500000003,10920,-2277.27987999999,16905,-21302.431625,3035.43043996429,9.52380952380952,90.4761904761905,0.793571377089209,8452.5,8452.5,-1121.18061184211,-844.362000000001,-209.401505952382,-807.319500000003,3035.43043996429,-1.095115147331,-25703.348225,-0.171083999893948,7.53892808234749,10.010516816247,21305.9166,-7854.23540000001,-4397.43162500001
895,70,140,1,portf.69,RR,42,21,-22647.555217,-1078.45501033333,-1100.9535,0,-1995.674445,0,-22647.555217,483.730799688752,0,100,0,NA,NA,-1078.45501033333,-1100.9535,-1078.45501033333,-1100.9535,483.730799688752,-35.3914668160413,-23337.170767,-0.970449907707958,NA,NA,689.615549999995,-22647.555217,-22647.555217
896,70,140,1,portf.69,WTI,40,20,65980.041916,3299.0020958,-920.636559999999,71307,-2967.577415,90027,-24046.958084,16277.3653616412,20,80,3.74379993034964,22506.75,7032,-1502.93488025,-1073.86845,3299.0020958,-920.636559999999,16277.3653616412,3.21735327293321,-40815.594064,1.6165400364513,14.9751997213986,6.54828810735616,106795.63598,-1774.6908,65980.041916
897,70,140,1,portf.69,XAU,43,21,3873.29980470015,28.4723716523766,-1305.87420659998,28736.8,-3075.72110999997,30861.8,-30263.8801953001,6656.72067617202,9.52380952380952,90.4761904761905,1.01975687852454,15430.9,15430.9,-1592.83579975264,-1374.63885,28.4723716523766,-1305.87420659998,6656.72067617202,0.0678990316340385,-44652.0899572998,0.0867439756661812,9.68769034598317,11.2254211351585,45064.769762,-3047.78023799999,3873.29980470015
898,80,140,1,portf.70,CC,50,25,-22751.876846,-910.075073839999,-879.744959999996,0,-1608.60000000001,0,-22751.876846,169.534885413194,0,100,0,NA,NA,-910.075073839999,-879.744959999996,-910.075073839999,-879.744959999996,169.534885413194,-85.2154639646333,-25386.404646,-0.896222886354444,NA,NA,2634.52780000001,-22751.876846,-22751.876846
899,80,140,1,portf.70,CO,7,3,86678.739525,12380.913175,8991.6,29104.8,-953.660474999998,38096.4,-953.660474999998,15313.1755158901,66.6666666666667,33.3333333333333,39.9475505158165,19048.2,19048.2,-953.660474999998,-953.660474999998,12380.913175,8991.6,15313.1755158901,12.8347581065504,-66435,1.30471497742154,19.9737752579083,19.9737752579083,134357.139525,-953.660474999997,86678.739525
900,80,140,1,portf.70,CT,54,27,-22850.5672274999,-846.317304722219,-1503.176112,7695,-2061.21006,11775,-34625.5672274999,1998.71574966172,11.1111111111111,88.8888888888889,0.340066631187148,3925,3480,-1442.7319678125,-1507.1279045,-846.317304722219,-1503.176112,1998.71574966172,-6.72175156149472,-32093.9592274999,-0.711989663398097,2.72053304949718,2.30902764762658,9243.39200000001,-22850.5672274999,-22850.5672274999
901,80,140,1,portf.70,HG,48,24,30579.799268,1274.15830283333,-1748.988726,14887.2,-3405,63972.6,-33392.800732,5256.19525925608,33.3333333333333,66.6666666666667,1.91576024165878,7996.575,7167.5,-2087.05004575,-1930,1274.15830283333,-1748.988726,5256.19525925608,3.84815156281189,-26875,1.1378529960186,3.83152048331757,3.71373056994819,35907.4,-9425,30579.799268
902,80,140,1,portf.70,KC,36,18,2953.88979500001,164.104988611111,-1687.1167275,30910,-2282.5374,30910,-27956.110205,7680.14264141422,5.55555555555556,94.4444444444444,1.10566168802953,30910,30910,-1644.47707088235,-1691.59411200002,164.104988611111,-1687.1167275,7680.14264141422,0.339197597525457,-35457.028305,0.0833090063157793,18.7962486965021,18.272704888677,38410.9181,-8624.08189999999,2953.88979500001
903,80,140,1,portf.70,LB,46,23,134108.742089,5830.81487343478,-1433.52,105994.8,-3179.73225600001,167540.4,-33431.6579110001,25494.9056431401,8.69565217391304,91.304347826087,5.01142959903505,83770.2,83770.2,-1591.98371004762,-1455.52080000001,5830.81487343478,-1433.52,25494.9056431401,3.63058086471857,-46998.6,2.85346248801028,52.620010789868,57.5534200541824,140184.8683,-27355.5317,134108.742089
904,80,140,1,portf.70,LC,50,25,83150.5966590001,3326.02386636001,-1572.34799999998,89925,-6156,127545,-44394.4033409998,19724.4260101199,8,92,2.87299727896574,63772.5,63772.5,-1930.19144960869,-1587.86249999998,3326.02386636001,-1572.34799999998,19724.4260101199,2.67683287732862,-69877.5,1.1899480756896,33.039468708106,40.1624825827178,150406.671875,-20614.1449250001,83150.5966590001
