,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
2407,40,90,3,portf.186,CO,9,4,16598.541119,4117.33527975,2055.4438105,13419.9,-1061.446502,18542.7,-2073.358881,6847.81308073084,50,50,8.94331423755096,9271.35,9271.35,-1036.6794405,-1036.6794405,4117.33527975,2055.4438105,6847.81308073084,9.54475107839401,-16222.5,1.02318022000308,8.94331423755096,8.94331423755096,27890.341119,-1011.912379,16598.541119
2408,40,90,3,portf.186,CT,65,32,42483.787938,1228.2308730625,-1164.03288,36216,-1962.55664000002,74922,-35618.612062,7528.50227778865,18.75,81.25,2.10345085511996,12487,9157,-1369.94661776923,-1237.75687,1228.2308730625,-1164.03288,7528.50227778865,2.58983260371646,-35425,1.19926006882145,9.11495370551982,7.3980603315092,53333.57104,-12652.17484,42483.787938
2409,40,90,3,portf.186,HG,35,17,2913.659304,-629.184746823529,-1346,2064.6,-2172,6845.3,-17541.440696,1464.26496888588,29.4117647058824,70.5882352941177,0.390235905854697,1369.06,1969,-1461.78672466667,-1459.35,-629.184746823529,-1346,1464.26496888588,-6.82116858976743,-12111.140696,0.240576786046446,0.936566174051272,1.34923082194127,7632.659304,-10696.140696,2913.659304
2410,40,90,3,portf.186,KC,52,26,21546.736012,828.720615846154,-917.121500000001,23705,-2157.00205,46189,-24642.263988,5408.58007586053,23.0769230769231,76.9230769230769,1.87438134834091,7698.16666666667,5565,-1232.1131994,-1047.41825,828.720615846154,-917.121500000001,5408.58007586053,2.43234485775718,-24513.746738,0.878965432836072,6.24793782780302,5.31306381190133,46060.48275,-10095.70515,21546.736012
2411,40,90,3,portf.186,LB,61,30,28031.354279,540.378475966667,-804.9866,7749,-2086.735892,39550.1,-23338.745721,2701.9037593314,36.6666666666667,63.3333333333333,1.69461120459499,3595.46363636364,3101,-1228.35503794737,-1100.758,540.378475966667,-804.9866,2701.9037593314,3.17488820167381,-21089.646621,1.32915239324531,2.92705571702771,2.81714963688658,29338.354279,-7104.4821,28031.354279
2412,40,90,3,portf.186,LC,61,30,19007.441587,642.144719566667,-1027.360525,17857,-2411.38559999999,48677.9,-29413.558413,4522.94188429013,30,70,1.65494767129181,5408.65555555556,3450,-1400.64563871429,-1190.0783,642.144719566667,-1027.360525,4522.94188429013,2.25378341418158,-19620,0.96877887803262,3.86154456634756,2.89896891658306,31629.448925,-12361.064275,19007.441587
2413,40,90,3,portf.186,LSU,65,32,-18724.919853,-626.54124540625,-1709.350865,14316.6,-2571.51160999999,30204.2,-50253.519853,3684.28343428436,9.375,90.625,0.601036506265678,10068.0666666667,10281.2,-1732.87999493103,-1752.492108,-626.54124540625,-1709.350865,3684.28343428436,-2.69958435777884,-46183.144533,-0.405449218374902,5.81001956056822,5.8666170039038,23589.8288,-22593.315733,-18724.919853
2414,40,90,3,portf.186,NG,60,30,30807.36949,1026.91231633333,-1051.48211,17492,-2873,61179,-30371.63051,5167.01410518913,26.6666666666667,73.3333333333333,2.01434690771233,7647.375,4941,-1380.52865954545,-1187.9527,1026.91231633333,-1051.48211,5167.01410518913,3.15496093330813,-17026,1.80943084047927,5.53945399620891,4.15925650911858,47833.36949,-9061.70469,30807.36949
2415,40,90,3,portf.186,OJ,61,30,15110.379685,100.239322833334,-1359.3921,15841.7,-2421.12400000001,40607.7,-37600.520315,4240.52604153297,20,80,1.07997707637573,6767.95,6174.5,-1566.68834645833,-1471.264475,100.239322833334,-1359.3921,4240.52604153297,0.375248236481502,-31324.039865,0.482389236832879,4.31990830550293,4.19673016301165,18489.51955,-12834.520315,15110.379685
2416,40,90,3,portf.186,RR,69,34,-5993.09022400001,-176.679124235294,-1383.369775,7089,-2812.43132,34667.3,-40674.390224,2683.32637415379,29.4117647058824,70.5882352941177,0.852312715914903,3466.73,3009.3,-1694.76625933333,-1617.1722,-176.679124235294,-1383.369775,2683.32637415379,-1.04523034339575,-27625.8329,-0.216937901770919,2.04555051819577,1.86084079357783,19387.709,-8238.12389999998,-5993.09022400001
2417,40,90,3,portf.186,WTI,57,28,46372.096585,1798.34630660714,-1538.52145,40046,-2795.276175,86451.8,-36098.103415,9103.71524832274,28.5714285714286,71.4285714285714,2.394912525074,10806.475,6469.5,-1804.90517075,-1794.711265,1798.34630660714,-1538.52145,9103.71524832274,3.13584748775877,-29679.01192,1.56245419187122,5.987281312685,3.60475811689965,64109.49101,-235,46372.096585
2418,40,90,3,portf.186,XAU,72,36,65781.5893624999,1827.26637118055,-1801.838986,29503.36,-4348.78992,123241.115,-57459.5256375,8003.43050813364,30.5555555555556,69.4444444444444,2.1448334916216,11203.7377272727,6094.66499999999,-2298.3810255,-2164.2212625,1827.26637118055,-1801.838986,8003.43050813364,3.62431514258945,-34274.6844030001,1.91924712096669,4.87462157186727,2.81610069432538,86913.2292825,-2682.58657599999,65781.5893624999
2419,50,90,3,portf.187,CC,75,37,35499.181245,631.872466081082,-1064.15267,11929,-1285.152,50245.4,-26866.118755,3013.3596450013,32.4324324324324,67.5675675675676,1.87021431931432,4187.11666666667,2916.4,-1074.6447502,-1095.3475,631.872466081082,-1064.15267,3013.3596450013,3.32873125516139,-16888.28582,2.10200026357678,3.89627983190484,2.66253403600228,38168.081245,-2367.05917,35499.181245
2420,50,90,3,portf.187,CO,7,3,15259.6846,1113.56153333333,-1046.3378,5448,-1060.9776,5448,-2107.3154,3753.74096028559,33.3333333333333,66.6666666666667,2.58527983044209,5448,5448,-1053.6577,-1053.6577,1113.56153333333,-1046.3378,3753.74096028559,4.70923313772341,-14935,1.02173984599933,5.17055966088418,5.17055966088418,25978.0846,-1046.3378,15259.6846
2421,50,90,3,portf.187,CT,69,34,83484.833311,2286.78921502941,-991.559769999999,36420,-2265.10712,110963,-33212.166689,7909.09875596615,32.3529411764706,67.6470588235294,3.34103465874605,10087.5454545455,7354,-1444.00724734783,-1270,2286.78921502941,-991.559769999999,7909.09875596615,4.58985966705382,-35425,2.35666431364855,6.98579974101446,5.79055118110236,86933.833311,-6449.09686999999,83484.833311
2422,50,90,3,portf.187,HG,37,18,-1928.185165,-959.654731388889,-1481.5,2816.2,-2172,6378,-23651.785165,1480.52057010368,16.6666666666667,83.3333333333333,0.26966252041889,2126,2358.8,-1576.78567766667,-1559.1,-959.654731388889,-1481.5,1480.52057010368,-10.2896554698879,-18688.785165,-0.103173381681923,1.34831260209445,1.51292412289141,4363.814835,-17273.785165,-1928.185165
2423,50,90,3,portf.187,KC,52,26,49753.478062,1913.59531007692,-1166.1923,38316,-2520.4688,82620,-32866.521938,9811.5875449866,15.3846153846154,84.6153846153846,2.5138041730079,20655,19365,-1493.93281536364,-1278.582725,1913.59531007692,-1166.1923,9811.5875449866,3.09607223740467,-30373.675688,1.63804600315979,13.8259229515434,15.1456762408549,80127.15375,-2152.293,49753.478062
2424,50,90,3,portf.187,LB,61,30,-15179.864052,-852.048801733332,-1144.31815,6443,-2711.51199999999,14816,-40377.464052,2014.21330713929,13.3333333333333,86.6666666666667,0.366937358446268,3704,3310,-1552.97938661538,-1283.672716,-852.048801733332,-1144.31815,2014.21330713929,-6.71520506677224,-33755.915852,-0.449694925137117,2.38509282990074,2.57853887423436,7591.4518,-26164.464052,-15179.864052
2425,50,90,3,portf.187,LC,57,28,3216.706715,172.607382678571,-1210.264925,22621,-2736.091,40454.4,-35621.393285,5399.43611150692,17.8571428571429,82.1428571428571,1.13567708248613,8090.88,1525.5,-1548.75622978261,-1237.509725,172.607382678571,-1210.264925,5399.43611150692,0.507471002071515,-28945.5164,0.111129705566421,5.22411457943622,1.23271758531029,22079.529725,-21795.470275,3216.706715
2426,50,90,3,portf.187,LSU,60,30,-34273.859956,-1142.46199853333,-1966.866058,11727.4,-2717.32376000001,19243.2,-53517.059956,2973.35281307942,10,90,0.359571322038639,6414.4,6914.6,-1982.1133317037,-1971.87920000001,-1142.46199853333,-1966.866058,2973.35281307942,-6.09951900191193,-64383.759956,-0.532337036225018,3.23614189834775,3.50660425851643,30109.9,-34273.859956,-34273.859956
2427,50,90,3,portf.187,NG,72,36,11052.89047,307.024735277778,-1043.49325,16149,-2719.294,49057,-38004.10953,3904.50164189463,25,75,1.29083408627888,5450.77777777778,3552,-1407.55961222222,-1203.17006,307.024735277778,-1043.49325,3904.50164189463,1.24826854291643,-26524.88242,0.41669894308998,3.87250225883664,2.95220112109505,30594.18447,-26410.81553,11052.89047
2428,50,90,3,portf.187,OJ,70,35,-6995.08991700002,-199.859711914287,-1167.8104,6098,-2389.44272000001,31296.9,-38291.989917,2442.3775389246,22.8571428571429,77.1428571428572,0.817322371280201,3912.1125,4055,-1418.22184877778,-1406.1394,-199.859711914287,-1167.8104,2442.3775389246,-1.29901070509936,-21946.185397,-0.318738304195509,2.75846300307068,2.88378236183411,12491.0382,-9455.14719700002,-6995.08991700002
2429,50,90,3,portf.187,RR,58,29,47991.731028,1654.88727682759,-2058.59025,54198,-2924.999072,93028.3,-45036.568972,10729.0077611204,31.0344827586207,68.9655172413793,2.06561694470636,10336.4777777778,5956,-2251.8284486,-2193.6168,1654.88727682759,-2058.59025,10729.0077611204,2.44855085194204,-34897.806572,1.37520766323766,4.59025987712525,2.71515061336146,82889.5376,-1189.591,47991.731028
2430,50,90,3,portf.187,WTI,58,29,29384.355749,1013.25364651724,-2102.9116,42378.5,-3241.93115999999,77071,-47686.644251,8649.5761157157,27.5862068965517,72.4137931034483,1.61619676138951,9633.875,6262,-2270.79258338095,-2293.51531999999,1013.25364651724,-2102.9116,8649.5761157157,1.85961748496075,-32897.80579,0.8932010826671,4.24251649864747,2.73030659328668,59094.602611,-6395.1759,29384.355749
2431,50,90,3,portf.187,XAU,76,38,100875.1428151,2654.60902145,-2164.1895335,36411.48,-4354.01111239997,173085.64,-72210.4971849,9949.5604223411,31.5789473684211,68.4210526315789,2.39695953840066,14423.8033333333,9376.51999999999,-2777.32681480385,-2937.33718619999,2654.60902145,-2164.1895335,9949.5604223411,4.23542448152456,-45968.3553232001,2.1944475086362,5.19341233320143,3.19218373840502,127512.2839275,-5201.717468,100875.1428151
2432,60,90,3,portf.188,CC,72,36,8917.60246399999,247.711179555555,-1075.47611,14412,-1273.35875,38815.35,-29897.747536,3245.97732744838,22.2222222222222,77.7777777777778,1.29827004369685,4851.91875,2676.175,-1067.77669771429,-1091.845646,247.711179555555,-1075.47611,3245.97732744838,1.21143577781485,-25056.528566,0.35589935934304,4.54394515293896,2.45105616329947,33974.13103,-2224.86897,8917.60246399999
2433,60,90,3,portf.188,CO,7,3,17928.953072,1492.81769066667,-1012.478,6606.6,-1115.668928,6606.6,-2128.146928,4428.96593149499,33.3333333333333,66.6666666666667,3.1043909201367,6606.6,6606.6,-1064.073464,-1064.073464,1492.81769066667,-1012.478,4428.96593149499,5.35062733381003,-16222.5,1.10519051145015,6.20878184027339,6.20878184027339,29571.353072,-1012.478,17928.953072
2434,60,90,3,portf.188,CT,78,39,56535.519935,1449.62871628205,-1157.0553,39459,-1858.65673799998,93537.9,-37002.380065,7242.18311626787,30.7692307692308,69.2307692307692,2.52788874217516,7794.825,6551.35,-1370.45852092593,-1323.941,1449.62871628205,-1157.0553,7242.18311626787,3.17751458234594,-35425,1.59592152251235,5.68774966989411,4.94837005576532,68444.366001,-8047.70228999999,56535.519935
2435,60,90,3,portf.188,HG,40,20,-20569.554856,-1028.4777428,-1534.09427600001,2227.9,-2235,4060.2,-24629.754856,1183.53588840214,20,80,0.164849387407155,1015.05,784,-1539.3596785,-1555.45,-1028.4777428,-1534.09427600001,1183.53588840214,-13.7947468923187,-20569.554856,-1,0.65939754962862,0.504034202320872,0,-20569.554856,-20569.554856
2436,60,90,3,portf.188,KC,61,30,72051.95334,2414.14844466667,-1010.53625,38481,-2280.784,98619.6,-26195.14666,8094.29028731903,43.3333333333333,56.6666666666667,3.76480427004412,7586.12307692308,6883,-1540.89098,-1403.9703,2414.14844466667,-1010.53625,8094.29028731903,4.73462368103203,-25291.93324,2.84881162132942,4.92320558390385,4.90252535968887,87565.2413,-320,72051.95334
2437,60,90,3,portf.188,LB,59,29,-21590.800023,-923.351724931034,-1196.6424,3922,-2156.096,7738,-34515.200023,1407.30541986223,10.3448275862069,89.6551724137931,0.224191080881571,2579.33333333333,3785,-1327.50769319231,-1223.3486285,-923.351724931034,-1196.6424,1407.30541986223,-10.4154748599598,-26909.464523,-0.802349671601453,1.94298936764028,3.09396676615475,132.264500000001,-26777.200023,-21590.800023
2438,60,90,3,portf.188,LC,61,30,14076.936199,532.491206633333,-1168.3565,25545,-4791.40000000002,51762.8,-35788.063801,5798.34652561836,26.6666666666667,73.3333333333333,1.44637050743588,6470.35,1912.5,-1626.73017277273,-1282.1025,532.491206633333,-1168.3565,5798.34652561836,1.4578355762519,-25475.417075,0.552569410642319,3.97751889544867,1.49169040696824,33431.733575,-17169.84935,14076.936199
2439,60,90,3,portf.188,LSU,56,28,-8819.42084800003,-314.979316,-2029.75737899999,11752.1,-2713.74152000001,38686.9,-47506.320848,4221.25545192071,14.2857142857143,85.7142857142857,0.814352686325291,9671.725,9604.9,-1979.43003533333,-2059.2463995,-314.979316,-2029.75737899999,4221.25545192071,-1.18451529089913,-47727.011906,-0.18478887522584,4.88611611795175,4.66427912771009,31084.1,-16642.911906,-8819.42084800003
2440,60,90,3,portf.188,NG,72,36,11666.72757,324.075765833333,-1092.11478,14402,-2364.00344,52934,-41267.27243,4379.17881201733,22.2222222222222,77.7777777777778,1.28271138078703,6616.75,4758.5,-1473.83115821429,-1356.62759,324.075765833333,-1092.11478,4379.17881201733,1.17477351687699,-36906.88416,0.316112504090619,4.48948983275462,3.50759488829208,31397.27833,-20439.74184,11666.72757
2441,60,90,3,portf.188,OJ,70,35,-6090.09227349999,-174.002636385714,-1533.6654,11092,-2114.850908,34937.35,-41027.4422735,3037.46309936127,25.7142857142857,74.2857142857143,0.851560518130723,3881.92777777778,3158,-1577.97854898077,-1670.04025,-174.002636385714,-1533.6654,3037.46309936127,-0.909379350372368,-20786.518776,-0.292982790390644,2.46006371904431,1.89097238824034,11620.142524,-12853.257476,-6090.09227349999
2442,60,90,3,portf.188,RR,61,30,-20037.745086,-773.2248362,-1775.76,8707,-2582.28499999999,18832.6,-42029.345086,2388.20339470658,20,80,0.448082166435497,3138.76666666667,2292.5,-1751.22271191667,-1825.6742,-773.2248362,-1775.76,2388.20339470658,-5.13966430662879,-36736.267186,-0.545448588571794,1.79232866574199,1.25570049683564,12814.5221,-23921.745086,-20037.745086
2443,60,90,3,portf.188,WTI,62,31,-26443.90064,-853.029052903225,-1562.6816,7156,-2386.50182,15199.8,-41643.70064,2086.79227658806,12.9032258064516,87.0967741935484,0.364996380398531,3799.95,3523.4,-1542.35928296296,-1619.91344,-853.029052903225,-1562.6816,2086.79227658806,-6.48910606124623,-37284.21364,-0.709251934218881,2.46372556769009,2.17505448933124,10833.78635,-26450.42729,-26443.90064
2444,60,90,3,portf.188,XAU,76,38,57651.2310093,1517.13765813947,-1665.16718325,36641.15,-3750.18130990002,119856.7,-62205.4689907,8692.48851317167,31.5789473684211,68.4210526315789,1.92678717715189,9988.05833333333,5070.34500000001,-2392.51803810385,-2656.69690500001,1517.13765813947,-1665.16718325,8692.48851317167,2.77064659355417,-52436.7673702,1.09944288903788,4.17470555049575,1.90851466362512,110087.9983795,-220.5,57651.2310093
2445,70,90,3,portf.189,CC,91,45,7320.116696,-22.8396289777778,-965.28624,10484,-1203.48596400001,31292.8,-32320.583304,2123.39193515503,28.8888888888889,71.1111111111111,0.96820034792278,2407.13846153846,1469,-1010.01822825,-999.303100000001,-22.8396289777778,-965.28624,2123.39193515503,-0.170749386333445,-21331.310424,0.343163010171381,2.38326239488684,1.47002446004621,19700.72712,-3793.27288,7320.116696
2446,70,90,3,portf.189,CO,7,3,7900.12977,-961.22341,-959.276250000001,0,-1005.2588,0,-2883.67023,43.0948147057758,0,100,0,NA,NA,-961.22341,-959.276250000001,-961.22341,-959.276250000001,43.0948147057758,-354.0785286485,-13905,0.568150289104639,NA,NA,17879.32977,-2964.67023,7900.12977
2447,70,90,3,portf.189,CT,105,52,54294.2914415,995.405604644231,-1131.606045,31292,-1666.399237,97889.1,-46128.0085585,5287.81432093105,32.6923076923077,67.3076923076923,2.12211849284272,5758.18235294118,3289,-1317.94310167143,-1502.791,995.405604644231,-1131.606045,5287.81432093105,2.98829972879775,-39086.99855,1.38906269234377,4.36906748526442,2.18859442197884,81537.54269,-2999.32521,54294.2914415
2448,70,90,3,portf.189,HG,35,17,-18382.332768,-1117.90192752941,-1167,543,-2200,543,-19547.332768,750.797306666889,5.88235294117647,94.1176470588235,0.0277787259491954,543,543,-1221.708298,-1191.55,-1117.90192752941,-1167,750.797306666889,-23.636396647716,-19337.132768,-0.950623496696468,0.444459615187127,0.455708950526625,0,-19337.132768,-18382.332768
2449,70,90,3,portf.189,KC,75,37,62865.819072,1574.62483978378,-930.651999999998,34492,-2007.73404800001,90492.6,-32231.480928,6661.77315630914,32.4324324324324,67.5675675675676,2.80758430560935,7541.05,4901,-1289.25923712,-1092.02,1574.62483978378,-930.651999999998,6661.77315630914,3.7522133851231,-21901.5341,2.87038427467964,5.84913397001949,4.48801304005421,64994.519072,-3206.639,62865.819072
2450,70,90,3,portf.189,LB,69,34,3767.64551,89.0042797058823,-927.5748,11509.8,-2241.8158,34255.6,-31229.45449,2749.77345931003,32.3529411764706,67.6470588235294,1.09690036407677,3114.14545454545,2286.8,-1357.80236913043,-1195.4832,89.0042797058823,-927.5748,2749.77345931003,0.513823832850474,-17578.999582,0.214326503190653,2.29351894306962,1.91286669691384,11080.960618,-7391.83938199999,3767.64551
2451,70,90,3,portf.189,LC,65,32,9487.103215,356.19072546875,-1091.10344999999,23126,-2081.37630000001,44515.8,-33117.696785,4937.99447660893,28.125,71.875,1.34416956254526,4946.2,1534,-1439.89986021739,-1313.665,356.19072546875,-1091.10344999999,4937.99447660893,1.14507063549228,-20498.5302,0.462818705655297,3.43509999317122,1.1677254094461,25437.257875,-15948.5302,9487.103215
2452,70,90,3,portf.189,LSU,68,34,27214.864636,800.437195176469,-1730.189663,13766.5,-2724.069472,73552.4,-46337.535364,4708.02772095086,32.3529411764706,67.6470588235294,1.58731791456357,6686.58181818182,4932.8,-2014.6754506087,-2093.72452800001,800.437195176469,-1730.189663,4708.02772095086,2.69891073385858,-19803.552789,1.37424152756654,3.31893745772382,2.35599284148042,34783.433852,-187,27214.864636
2453,70,90,3,portf.189,NG,80,40,46707.9939,1167.6998475,-1085.40163,29489,-3132.38507999999,94146,-47438.0061,6896.12320483878,27.5,72.5,1.98461123769702,8558.72727272727,4262,-1635.7933137931,-1824.0393,1167.6998475,-1085.40163,6896.12320483878,2.68798277874614,-35910.6256,1.30067335557641,5.23215689938307,2.33657246310428,57805.75646,-12613.1593,46707.9939
2454,70,90,3,portf.189,OJ,90,45,-10581.555002,-235.145666711111,-1318.72475,9832,-2988.61213200001,43090.1,-53671.655002,2810.14051655353,26.6666666666667,73.3333333333333,0.802846493151633,3590.84166666667,2357.5,-1626.41378793939,-1642.22115,-235.145666711111,-1318.72475,2810.14051655353,-1.32833988690735,-25413.070788,-0.416382384099626,2.20782785616699,1.43555574107665,14831.515786,-10581.555002,-10581.555002
2455,70,90,3,portf.189,RR,91,45,-27256.71122,-700.026915999999,-1979.8445,19565,-2809.43132,31769.2,-63270.4112199999,3441.83608225018,26.6666666666667,73.3333333333333,0.50211780494889,2647.43333333333,961.5,-1917.28518848485,-2018.53599999999,-700.026915999999,-1979.8445,3441.83608225018,-3.22867868171685,-71535.31742,-0.381024537292114,1.38082396360945,0.476335324215176,39667.5062,-31867.81122,-27256.71122
2456,70,90,3,portf.189,WTI,74,37,-7510.63170599998,-202.990046108108,-1352.21387,28045.6,-2881.64306,43648.9,-51159.531706,5280.7363161086,13.5135135135135,86.4864864864865,0.853191937933256,8729.78,5104.5,-1598.7353658125,-1552.556485,-202.990046108108,-1352.21387,5280.7363161086,-0.610211699817669,-26313.745416,-0.285426175075524,5.46042840277284,3.28780308434317,18803.11371,-22332.88629,-7510.63170599998
2457,70,90,3,portf.189,XAU,104,52,118670.30666655,2282.12128204904,-327.760000000007,44476.44,-4274.86516700001,192138.605,-73468.29833345,9002.71898827028,50,50,2.61525868107006,7389.94634615385,4086.25,-2825.70378205577,-3508.13824939999,2282.12128204904,-327.760000000007,9002.71898827028,4.02406787228826,-66804.5179277501,1.776381453645,2.61525868107006,1.16479161010798,185474.8245943,-2890.764292,118670.30666655
2458,80,90,3,portf.190,CC,123,61,13924.091154,98.9687074426229,-881.868389999999,4778,-1143.2806,40663.3,-34626.208846,1516.11523172527,37.7049180327869,62.2950819672131,1.17435033621064,1767.96956521739,1531.4,-911.216022263158,-929.619039999999,98.9687074426229,-881.868389999999,1516.11523172527,1.03625337437993,-16349.03847,0.851676456664425,1.94023099026106,1.64734147441731,16182.391154,-12304.49347,13924.091154
2459,80,90,3,portf.190,CO,7,3,12990.630184,829.210061333334,-937.168396,4427.5,-1002.70142,4427.5,-1939.869816,3116.38275992231,33.3333333333333,66.6666666666667,2.28236965361391,4427.5,4427.5,-969.934908,-969.934908,829.210061333334,-937.168396,3116.38275992231,4.22390401166636,-13905,0.934241652930601,4.56473930722782,4.56473930722782,22969.830184,-1113.20142,12990.630184
2460,80,90,3,portf.190,CT,134,67,54346.051641,811.135099119403,-869.39365,40015,-1809.43033999999,107872.5,-53526.448359,5539.28366256974,40.2985074626866,59.7014925373134,2.01531211778714,3995.27777777778,1346,-1338.161208975,-1565.5863,811.135099119403,-869.39365,5539.28366256974,2.32455517645408,-51088.829531,1.06375605273994,2.98564758190687,0.859741810464234,101754.16494,-4933.04820999999,54346.051641
2461,80,90,3,portf.190,HG,67,33,-10466.38954,-349.854228484849,-396,3038,-2146,10869.7,-22414.88954,1189.26812946958,36.3636363636364,63.6363636363636,0.484932124274033,905.808333333334,713.650000000003,-1067.37569238095,-970.5,-349.854228484849,-396,1189.26812946958,-4.66990039046003,-16768.14912,-0.624182756552203,0.848631217479558,0.735342606903661,2704,-14064.14912,-10466.38954
2462,80,90,3,portf.190,KC,108,54,58865.168406,1090.09571122222,-825.592549999999,39800,-2379.60577999999,106521.6,-47656.431594,6315.80565961504,37.037037037037,62.962962962963,2.23519882704376,5326.08,2449.5,-1401.65975276471,-1563.149888,1090.09571122222,-825.592549999999,6315.80565961504,2.7399090275313,-18420,3.19572032605863,3.79983800597439,1.56702822858149,65905.374186,-4702.6582,58865.168406
2463,80,90,3,portf.190,LB,109,54,75989.899072,1359.20183466667,-821.64005,31730,-3165.1,123943.8,-50546.900928,5549.18966209752,40.7407407407407,59.2592592592593,2.45205537282193,5633.80909090909,4094.35000000001,-1579.590654,-1348.1375,1359.20183466667,-821.64005,5549.18966209752,3.88825423715446,-15886.4825,4.78330549711052,3.56662599683189,3.03704184476733,85135.299072,-5663.4696,75989.899072
2464,80,90,3,portf.190,LC,98,49,57736.3045829999,1178.29193026531,-917.687599999997,47172.5,-3622.26043,108941.4,-51205.095417,7747.26741265726,40.8163265306122,59.1836734693878,2.12754998526634,5447.07,1851.25,-1765.69294541379,-1275.8958,1178.29193026531,-917.687599999997,7747.26741265726,2.41437445225373,-28779.600242,2.0061538067767,3.08494747863619,1.45094136997708,86515.904825,-6314.004225,57736.3045829999
2465,80,90,3,portf.190,LSU,91,45,32828.1162449998,821.455916555552,-1142.030802,15059.2,-4357.93239999999,106002.65,-69037.1337550001,5217.46563456468,35.5555555555556,64.4444444444444,1.53544395942311,6625.16562499999,7012.99999999998,-2380.59081913793,-2527.602486,821.455916555552,-1142.030802,5217.46563456468,2.49933767131361,-30826.205894,1.06494183416161,2.78299217645438,2.77456603197849,63654.3221389998,-735.084176000015,32828.1162449998
2466,80,90,3,portf.190,NG,108,54,52844.98357,978.610806851852,-815.11802,39241,-5094.9021,134798,-81953.01643,8031.68701766322,27.7777777777778,72.2222222222222,1.64482048217392,8986.53333333333,4576,-2101.35939564103,-1784.11008,978.610806851852,-815.11802,8031.68701766322,1.93420945280079,-52538.77874,1.00582816801881,4.2765332536522,2.56486415905458,77920.07327,-13908.10336,52844.98357
2467,80,90,3,portf.190,OJ,114,57,61154.484306,1072.88568957895,-971.348999999998,27876,-5107.93445400001,141404.6,-80250.115694,5850.52443869165,40.3508771929825,59.6491228070175,1.76204855005053,6148.02608695652,4053.59999999999,-2360.29752041177,-1784.7781,1072.88568957895,-971.348999999998,5850.52443869165,2.91111207164949,-41046.16935,1.4898950443959,2.60476742181383,2.27120671191561,102200.653656,-2978.36820000001,61154.484306
2468,80,90,3,portf.190,RR,123,61,98813.188033,1506.00144316394,-911.602499999999,78481.7,-7404.87022500004,233931.2,-142065.111967,11979.307732963,45.9016393442623,54.0983606557377,1.64664777130038,8354.68571428572,4301,-4305.00339293939,-4315.42920000001,1506.00144316394,-911.602499999999,11979.307732963,1.99569393233908,-79598.7858730001,1.24139064370475,1.94069201617545,0.99665636966075,171261.24595,-1229.73215,98813.188033
2469,80,90,3,portf.190,WTI,110,55,52843.787283,960.79613241818,-1226,75392.8,-7458.09112000003,176227.5,-123383.712717,11757.8750843093,40,60,1.42828819233382,8010.34090909091,2980.5,-3738.90038536364,-3407.35219999999,960.79613241818,-1226,11757.8750843093,1.29718725983243,-63973.213757,0.826029898759272,2.14243228850074,0.874726128986609,116817.00104,-856.893559999997,52843.787283
2470,80,90,3,portf.190,XAU,127,63,146522.29730025,2032.19297301983,-1123,70186.11,-10057.9828368,288482.655,-160454.49769975,11873.2597530129,49.2063492063492,50.7936507936508,1.79790943311431,9305.89209677419,4719.45000000001,-5014.2030531172,-5064.79034240001,2032.19297301983,-1123,11873.2597530129,2.71703508617628,-98244.9117497003,1.49139832985495,1.85590651160187,0.931815471312015,215031.359027,-816,146522.29730025
2471,20,100,3,portf.191,CC,94,47,-9127.95168799999,-194.211738042553,-966.619000000002,14308,-1252.916,28051.2,-37179.151688,2565.56745183993,19.1489361702128,80.8510638297872,0.754487359889221,3116.8,913,-978.398728631578,-1022.416065,-194.211738042553,-966.619000000002,2565.56745183993,-1.2016896149389,-40614.668378,-0.224745198041415,3.18561329731005,0.892982838645048,31486.71669,-9127.95168799999,-9127.95168799999
2472,20,100,3,portf.191,CO,14,7,15661.563,2237.36614285714,-1149.5658,10913.5,-1349.588225,21675.5,-6013.937,5876.28304063215,28.5714285714286,71.4285714285714,3.6042113510667,10837.75,10837.75,-1202.7874,-1190.9172,2237.36614285714,-1149.5658,5876.28304063215,6.04414154137717,-12766.088225,1.2268098672019,9.01052837766675,9.10033879769308,28427.651225,-1023.3886,15661.563
2473,20,100,3,portf.191,CT,70,35,23130.908159,660.883090257143,-1193.96375,33812,-1635.45476,57146,-34015.091841,6511.59917640512,22.8571428571429,77.1428571428572,1.68001898295977,7143.25,1717,-1259.81821633333,-1212.67,660.883090257143,-1193.96375,6511.59917640512,1.61115473032562,-47952.981921,0.482366418778856,5.67006406748922,1.41588395853777,71083.89008,-9290.47592000001,23130.908159
